Date,ticker,adj_close,loaded_at
2010-12-30,CW8.PA,119.55999755859375,2021-10-17 16:14:25.114402
2011-01-03,CW8.PA,119.88999938964844,2021-10-17 16:14:25.114402
2011-01-04,CW8.PA,120.41000366210938,2021-10-17 16:14:25.114402
2011-01-05,CW8.PA,121.61000061035156,2021-10-17 16:14:25.114402
2011-01-06,CW8.PA,122.5,2021-10-17 16:14:25.114402
2011-01-07,CW8.PA,122.77999877929688,2021-10-17 16:14:25.114402
2011-01-10,CW8.PA,122.62999725341797,2021-10-17 16:14:25.114402
2011-01-11,CW8.PA,123.33000183105469,2021-10-17 16:14:25.114402
2011-01-12,CW8.PA,123.66999816894531,2021-10-17 16:14:25.114402
2011-01-13,CW8.PA,121.77999877929688,2021-10-17 16:14:25.114402
2011-01-14,CW8.PA,121.87000274658203,2021-10-17 16:14:25.114402
2011-01-17,CW8.PA,122.4000015258789,2021-10-17 16:14:25.114402
2011-01-18,CW8.PA,122.2699966430664,2021-10-17 16:14:25.114402
2011-01-19,CW8.PA,120.68000030517578,2021-10-17 16:14:25.114402
2011-01-20,CW8.PA,120.12999725341797,2021-10-17 16:14:25.114402
2011-01-21,CW8.PA,119.29000091552734,2021-10-17 16:14:25.114402
2011-01-24,CW8.PA,119.37999725341797,2021-10-17 16:14:25.114402
2011-01-25,CW8.PA,119.27999877929688,2021-10-17 16:14:25.114402
2011-01-26,CW8.PA,119.80000305175781,2021-10-17 16:14:25.114402
2011-01-27,CW8.PA,119.72000122070312,2021-10-17 16:14:25.114402
2011-01-28,CW8.PA,118.91999816894531,2021-10-17 16:14:25.114402
2011-01-31,CW8.PA,118.72000122070312,2021-10-17 16:14:25.114402
2011-02-01,CW8.PA,120.01000213623047,2021-10-17 16:14:25.114402
2011-02-02,CW8.PA,120.11000061035156,2021-10-17 16:14:25.114402
2011-02-03,CW8.PA,121.43000030517578,2021-10-17 16:14:25.114402
2011-02-07,CW8.PA,123.08000183105469,2021-10-17 16:14:25.114402
2011-02-08,CW8.PA,122.66000366210938,2021-10-17 16:14:25.114402
2011-02-09,CW8.PA,121.91999816894531,2021-10-17 16:14:25.114402
2011-02-10,CW8.PA,122.47000122070312,2021-10-17 16:14:25.114402
2011-02-11,CW8.PA,123.20999908447266,2021-10-17 16:14:25.114402
2011-02-14,CW8.PA,124.4000015258789,2021-10-17 16:14:25.114402
2011-02-15,CW8.PA,123.87000274658203,2021-10-17 16:14:25.114402
2011-02-16,CW8.PA,124.55999755859375,2021-10-17 16:14:25.114402
2011-02-17,CW8.PA,124.69999694824219,2021-10-17 16:14:25.114402
2011-02-18,CW8.PA,124.44000244140625,2021-10-17 16:14:25.114402
2011-02-21,CW8.PA,123.7300033569336,2021-10-17 16:14:25.114402
2011-02-22,CW8.PA,121.69000244140625,2021-10-17 16:14:25.114402
2011-02-23,CW8.PA,120.36000061035156,2021-10-17 16:14:25.114402
2011-02-25,CW8.PA,121.55999755859375,2021-10-17 16:14:25.114402
2011-02-28,CW8.PA,121.93000030517578,2021-10-17 16:14:25.114402
2011-03-01,CW8.PA,120.81999969482422,2021-10-17 16:14:25.114402
2011-03-03,CW8.PA,120.9000015258789,2021-10-17 16:14:25.114402
2011-03-04,CW8.PA,120.13999938964844,2021-10-17 16:14:25.114402
2011-03-07,CW8.PA,119.08999633789062,2021-10-17 16:14:25.114402
2011-03-08,CW8.PA,120.27999877929688,2021-10-17 16:14:25.114402
2011-03-09,CW8.PA,119.98999786376953,2021-10-17 16:14:25.114402
2011-03-10,CW8.PA,118.69999694824219,2021-10-17 16:14:25.114402
2011-03-11,CW8.PA,118.5,2021-10-17 16:14:25.114402
2011-03-14,CW8.PA,116.12000274658203,2021-10-17 16:14:25.114402
2011-03-15,CW8.PA,113.55000305175781,2021-10-17 16:14:25.114402
2011-03-16,CW8.PA,112.9000015258789,2021-10-17 16:14:25.114402
2011-03-17,CW8.PA,113.83999633789062,2021-10-17 16:14:25.114402
2011-03-21,CW8.PA,114.95999908447266,2021-10-17 16:14:25.114402
2011-03-22,CW8.PA,115.05999755859375,2021-10-17 16:14:25.114402
2011-03-23,CW8.PA,115.83999633789062,2021-10-17 16:14:25.114402
2011-03-24,CW8.PA,116.30999755859375,2021-10-17 16:14:25.114402
2011-03-25,CW8.PA,116.94000244140625,2021-10-17 16:14:25.114402
2011-03-28,CW8.PA,116.87000274658203,2021-10-17 16:14:25.114402
2011-03-29,CW8.PA,117.5,2021-10-17 16:14:25.114402
2011-03-30,CW8.PA,118.37000274658203,2021-10-17 16:14:25.114402
2011-03-31,CW8.PA,117.47000122070312,2021-10-17 16:14:25.114402
2011-04-01,CW8.PA,118.43000030517578,2021-10-17 16:14:25.114402
2011-04-04,CW8.PA,118.08000183105469,2021-10-17 16:14:25.114402
2011-04-05,CW8.PA,118.13999938964844,2021-10-17 16:14:25.114402
2011-04-06,CW8.PA,117.45999908447266,2021-10-17 16:14:25.114402
2011-04-07,CW8.PA,117.61000061035156,2021-10-17 16:14:25.114402
2011-04-08,CW8.PA,116.9800033569336,2021-10-17 16:14:25.114402
2011-04-11,CW8.PA,116.58999633789062,2021-10-17 16:14:25.114402
2011-04-12,CW8.PA,114.9800033569336,2021-10-17 16:14:25.114402
2011-04-13,CW8.PA,115.3499984741211,2021-10-17 16:14:25.114402
2011-04-14,CW8.PA,115.5199966430664,2021-10-17 16:14:25.114402
2011-04-15,CW8.PA,115.9800033569336,2021-10-17 16:14:25.114402
2011-04-18,CW8.PA,115.88999938964844,2021-10-17 16:14:25.114402
2011-04-19,CW8.PA,115.68000030517578,2021-10-17 16:14:25.114402
2011-04-20,CW8.PA,116.33999633789062,2021-10-17 16:14:25.114402
2011-04-27,CW8.PA,117.16000366210938,2021-10-17 16:14:25.114402
2011-04-28,CW8.PA,116.87999725341797,2021-10-17 16:14:25.114402
2011-04-29,CW8.PA,117.12000274658203,2021-10-17 16:14:25.114402
2011-05-02,CW8.PA,116.97000122070312,2021-10-17 16:14:25.114402
2011-05-03,CW8.PA,116.63999938964844,2021-10-17 16:14:25.114402
2011-05-04,CW8.PA,115.37000274658203,2021-10-17 16:14:25.114402
2011-05-05,CW8.PA,116.16999816894531,2021-10-17 16:14:25.114402
2011-05-06,CW8.PA,117.38999938964844,2021-10-17 16:14:25.114402
2011-05-09,CW8.PA,118.9000015258789,2021-10-17 16:14:25.114402
2011-05-10,CW8.PA,119.26000213623047,2021-10-17 16:14:25.114402
2011-05-11,CW8.PA,119.02999877929688,2021-10-17 16:14:25.114402
2011-05-12,CW8.PA,119.33999633789062,2021-10-17 16:14:25.114402
2011-05-13,CW8.PA,118.58000183105469,2021-10-17 16:14:25.114402
2011-05-17,CW8.PA,117.70999908447266,2021-10-17 16:14:25.114402
2011-05-19,CW8.PA,118.48999786376953,2021-10-17 16:14:25.114402
2011-05-20,CW8.PA,118.54000091552734,2021-10-17 16:14:25.114402
2011-05-23,CW8.PA,117.62999725341797,2021-10-17 16:14:25.114402
2011-05-24,CW8.PA,117.12999725341797,2021-10-17 16:14:25.114402
2011-05-25,CW8.PA,117.81999969482422,2021-10-17 16:14:25.114402
2011-05-26,CW8.PA,118.19000244140625,2021-10-17 16:14:25.114402
2011-05-27,CW8.PA,117.87999725341797,2021-10-17 16:14:25.114402
2011-05-31,CW8.PA,118.3499984741211,2021-10-17 16:14:25.114402
2011-06-01,CW8.PA,116.33000183105469,2021-10-17 16:14:25.114402
2011-06-02,CW8.PA,115.33999633789062,2021-10-17 16:14:25.114402
2011-06-03,CW8.PA,113.87999725341797,2021-10-17 16:14:25.114402
2011-06-06,CW8.PA,112.70999908447266,2021-10-17 16:14:25.114402
2011-06-07,CW8.PA,112.29000091552734,2021-10-17 16:14:25.114402
2011-06-08,CW8.PA,112.01000213623047,2021-10-17 16:14:25.114402
2011-06-09,CW8.PA,113.30999755859375,2021-10-17 16:14:25.114402
2011-06-10,CW8.PA,112.77999877929688,2021-10-17 16:14:25.114402
2011-06-15,CW8.PA,112.94000244140625,2021-10-17 16:14:25.114402
2011-06-16,CW8.PA,113.20999908447266,2021-10-17 16:14:25.114402
2011-06-17,CW8.PA,112.5199966430664,2021-10-17 16:14:25.114402
2011-06-20,CW8.PA,112.58000183105469,2021-10-17 16:14:25.114402
2011-06-21,CW8.PA,113.87000274658203,2021-10-17 16:14:25.114402
2011-06-22,CW8.PA,113.19999694824219,2021-10-17 16:14:25.114402
2011-06-23,CW8.PA,113.88999938964844,2021-10-17 16:14:25.114402
2011-06-27,CW8.PA,112.83999633789062,2021-10-17 16:14:25.114402
2011-06-28,CW8.PA,113.5,2021-10-17 16:14:25.114402
2011-06-29,CW8.PA,114.79000091552734,2021-10-17 16:14:25.114402
2011-06-30,CW8.PA,115.47000122070312,2021-10-17 16:14:25.114402
2011-07-01,CW8.PA,116.69999694824219,2021-10-17 16:14:25.114402
2011-07-04,CW8.PA,116.83999633789062,2021-10-17 16:14:25.114402
2011-07-05,CW8.PA,117.02999877929688,2021-10-17 16:14:25.114402
2011-07-06,CW8.PA,117.98999786376953,2021-10-17 16:14:25.114402
2011-07-07,CW8.PA,118.41000366210938,2021-10-17 16:14:25.114402
2011-07-11,CW8.PA,118.22000122070312,2021-10-17 16:14:25.114402
2011-07-12,CW8.PA,117.58000183105469,2021-10-17 16:14:25.114402
2011-07-13,CW8.PA,117.29000091552734,2021-10-17 16:14:25.114402
2011-07-14,CW8.PA,116.48999786376953,2021-10-17 16:14:25.114402
2011-07-15,CW8.PA,116.95999908447266,2021-10-17 16:14:25.114402
2011-07-20,CW8.PA,117.33000183105469,2021-10-17 16:14:25.114402
2011-07-21,CW8.PA,117.55999755859375,2021-10-17 16:14:25.114402
2011-07-22,CW8.PA,118.11000061035156,2021-10-17 16:14:25.114402
2011-07-25,CW8.PA,117.66999816894531,2021-10-17 16:14:25.114402
2011-07-26,CW8.PA,116.58000183105469,2021-10-17 16:14:25.114402
2011-07-28,CW8.PA,115.48999786376953,2021-10-17 16:14:25.114402
2011-07-29,CW8.PA,114.3499984741211,2021-10-17 16:14:25.114402
2011-08-01,CW8.PA,114.94000244140625,2021-10-17 16:14:25.114402
2011-08-02,CW8.PA,112.33999633789062,2021-10-17 16:14:25.114402
2011-08-03,CW8.PA,111.22000122070312,2021-10-17 16:14:25.114402
2011-08-04,CW8.PA,107.44999694824219,2021-10-17 16:14:25.114402
2011-08-05,CW8.PA,105.91000366210938,2021-10-17 16:14:25.114402
2011-08-09,CW8.PA,103.12999725341797,2021-10-17 16:14:25.114402
2011-08-10,CW8.PA,100.37000274658203,2021-10-17 16:14:25.114402
2011-08-11,CW8.PA,102.95999908447266,2021-10-17 16:14:25.114402
2011-08-12,CW8.PA,104.62000274658203,2021-10-17 16:14:25.114402
2011-08-16,CW8.PA,104.69000244140625,2021-10-17 16:14:25.114402
2011-08-17,CW8.PA,104.63999938964844,2021-10-17 16:14:25.114402
2011-08-18,CW8.PA,101.02999877929688,2021-10-17 16:14:25.114402
2011-08-19,CW8.PA,98.9000015258789,2021-10-17 16:14:25.114402
2011-08-22,CW8.PA,99.12999725341797,2021-10-17 16:14:25.114402
2011-08-23,CW8.PA,101.37999725341797,2021-10-17 16:14:25.114402
2011-08-24,CW8.PA,102.20999908447266,2021-10-17 16:14:25.114402
2011-08-25,CW8.PA,101.38999938964844,2021-10-17 16:14:25.114402
2011-08-26,CW8.PA,102.08000183105469,2021-10-17 16:14:25.114402
2011-08-29,CW8.PA,103.27999877929688,2021-10-17 16:14:25.114402
2011-08-30,CW8.PA,104.47000122070312,2021-10-17 16:14:25.114402
2011-09-01,CW8.PA,106.44999694824219,2021-10-17 16:14:25.114402
2011-09-02,CW8.PA,104.29000091552734,2021-10-17 16:14:25.114402
2011-09-05,CW8.PA,103.08000183105469,2021-10-17 16:14:25.114402
2011-09-06,CW8.PA,102.5999984741211,2021-10-17 16:14:25.114402
2011-09-08,CW8.PA,105.33999633789062,2021-10-17 16:14:25.114402
2011-09-09,CW8.PA,104.37000274658203,2021-10-17 16:14:25.114402
2011-09-12,CW8.PA,104.05000305175781,2021-10-17 16:14:25.114402
2011-09-13,CW8.PA,104.6500015258789,2021-10-17 16:14:25.114402
2011-09-15,CW8.PA,106.52999877929688,2021-10-17 16:14:25.114402
2011-09-16,CW8.PA,107.63999938964844,2021-10-17 16:14:25.114402
2011-09-21,CW8.PA,104.80999755859375,2021-10-17 16:14:25.114402
2011-09-26,CW8.PA,103.91999816894531,2021-10-17 16:14:25.114402
2011-09-27,CW8.PA,105.5199966430664,2021-10-17 16:14:25.114402
2011-09-28,CW8.PA,104.25,2021-10-17 16:14:25.114402
2011-09-29,CW8.PA,104.55999755859375,2021-10-17 16:14:25.114402
2011-09-30,CW8.PA,103.94999694824219,2021-10-17 16:14:25.114402
2011-10-03,CW8.PA,102.29000091552734,2021-10-17 16:14:25.114402
2011-10-04,CW8.PA,102.2300033569336,2021-10-17 16:14:25.114402
2011-10-05,CW8.PA,104.05999755859375,2021-10-17 16:14:25.114402
2011-10-06,CW8.PA,105.94999694824219,2021-10-17 16:14:25.114402
2011-10-07,CW8.PA,105.47000122070312,2021-10-17 16:14:25.114402
2011-10-10,CW8.PA,107.0199966430664,2021-10-17 16:14:25.114402
2011-10-11,CW8.PA,107.41000366210938,2021-10-17 16:14:25.114402
2011-10-12,CW8.PA,107.69000244140625,2021-10-17 16:14:25.114402
2011-10-18,CW8.PA,108.75,2021-10-17 16:14:25.114402
2011-10-24,CW8.PA,110.31999969482422,2021-10-17 16:14:25.114402
2011-10-25,CW8.PA,108.69000244140625,2021-10-17 16:14:25.114402
2011-10-26,CW8.PA,109.77999877929688,2021-10-17 16:14:25.114402
2011-10-27,CW8.PA,111.77999877929688,2021-10-17 16:14:25.114402
2011-10-31,CW8.PA,110.30000305175781,2021-10-17 16:14:25.114402
2011-11-01,CW8.PA,108.56999969482422,2021-10-17 16:14:25.114402
2011-11-03,CW8.PA,111.0199966430664,2021-10-17 16:14:25.114402
2011-11-04,CW8.PA,110.55000305175781,2021-10-17 16:14:25.114402
2011-11-07,CW8.PA,110.81999969482422,2021-10-17 16:14:25.114402
2011-11-08,CW8.PA,111.37000274658203,2021-10-17 16:14:25.114402
2011-11-09,CW8.PA,109.93000030517578,2021-10-17 16:14:25.114402
2011-11-10,CW8.PA,109.79000091552734,2021-10-17 16:14:25.114402
2011-11-11,CW8.PA,111.05999755859375,2021-10-17 16:14:25.114402
2011-11-14,CW8.PA,110.87999725341797,2021-10-17 16:14:25.114402
2011-11-15,CW8.PA,111.47000122070312,2021-10-17 16:14:25.114402
2011-11-16,CW8.PA,110.30999755859375,2021-10-17 16:14:25.114402
2011-11-17,CW8.PA,108.91999816894531,2021-10-17 16:14:25.114402
2011-11-18,CW8.PA,108.36000061035156,2021-10-17 16:14:25.114402
2011-11-21,CW8.PA,106.31999969482422,2021-10-17 16:14:25.114402
2011-11-22,CW8.PA,105.76000213623047,2021-10-17 16:14:25.114402
2011-11-23,CW8.PA,104.5999984741211,2021-10-17 16:14:25.114402
2011-11-24,CW8.PA,104.52999877929688,2021-10-17 16:14:25.114402
2011-11-25,CW8.PA,104.7699966430664,2021-10-17 16:14:25.114402
2011-11-28,CW8.PA,107.4000015258789,2021-10-17 16:14:25.114402
2011-12-01,CW8.PA,111.37999725341797,2021-10-17 16:14:25.114402
2011-12-05,CW8.PA,112.80000305175781,2021-10-17 16:14:25.114402
2011-12-06,CW8.PA,112.9800033569336,2021-10-17 16:14:25.114402
2011-12-07,CW8.PA,113.2699966430664,2021-10-17 16:14:25.114402
2011-12-09,CW8.PA,112.54000091552734,2021-10-17 16:14:25.114402
2011-12-12,CW8.PA,112.05000305175781,2021-10-17 16:14:25.114402
2011-12-14,CW8.PA,111.44000244140625,2021-10-17 16:14:25.114402
2011-12-15,CW8.PA,111.41999816894531,2021-10-17 16:14:25.114402
2011-12-16,CW8.PA,111.3499984741211,2021-10-17 16:14:25.114402
2011-12-19,CW8.PA,110.51000213623047,2021-10-17 16:14:25.114402
2011-12-20,CW8.PA,112.51000213623047,2021-10-17 16:14:25.114402
2011-12-21,CW8.PA,113.06999969482422,2021-10-17 16:14:25.114402
2011-12-23,CW8.PA,114.91999816894531,2021-10-17 16:14:25.114402
2011-12-27,CW8.PA,114.80999755859375,2021-10-17 16:14:25.114402
2011-12-28,CW8.PA,114.36000061035156,2021-10-17 16:14:25.114402
2011-12-29,CW8.PA,115.58999633789062,2021-10-17 16:14:25.114402
2012-01-02,CW8.PA,115.81999969482422,2021-10-17 16:14:25.114402
2012-01-03,CW8.PA,117.13999938964844,2021-10-17 16:14:25.114402
2012-01-04,CW8.PA,118.20999908447266,2021-10-17 16:14:25.114402
2012-01-05,CW8.PA,118.62999725341797,2021-10-17 16:14:25.114402
2012-01-06,CW8.PA,118.8499984741211,2021-10-17 16:14:25.114402
2012-01-09,CW8.PA,118.70999908447266,2021-10-17 16:14:25.114402
2012-01-10,CW8.PA,119.83000183105469,2021-10-17 16:14:25.114402
2012-01-12,CW8.PA,119.63999938964844,2021-10-17 16:14:25.114402
2012-01-13,CW8.PA,120.23999786376953,2021-10-17 16:14:25.114402
2012-01-16,CW8.PA,120.33000183105469,2021-10-17 16:14:25.114402
2012-01-17,CW8.PA,120.62999725341797,2021-10-17 16:14:25.114402
2012-01-18,CW8.PA,120.93000030517578,2021-10-17 16:14:25.114402
2012-01-19,CW8.PA,121.29000091552734,2021-10-17 16:14:25.114402
2012-01-23,CW8.PA,120.79000091552734,2021-10-17 16:14:25.114402
2012-01-24,CW8.PA,120.87000274658203,2021-10-17 16:14:25.114402
2012-01-26,CW8.PA,120.56999969482422,2021-10-17 16:14:25.114402
2012-02-02,CW8.PA,121.33999633789062,2021-10-17 16:14:25.114402
2012-02-03,CW8.PA,123.13999938964844,2021-10-17 16:14:25.114402
2012-02-06,CW8.PA,123.5199966430664,2021-10-17 16:14:25.114402
2012-02-07,CW8.PA,122.44999694824219,2021-10-17 16:14:25.114402
2012-02-08,CW8.PA,122.63999938964844,2021-10-17 16:14:25.114402
2012-02-10,CW8.PA,122.13999938964844,2021-10-17 16:14:25.114402
2012-02-13,CW8.PA,122.80999755859375,2021-10-17 16:14:25.114402
2012-02-14,CW8.PA,123.0999984741211,2021-10-17 16:14:25.114402
2012-02-15,CW8.PA,123.83999633789062,2021-10-17 16:14:25.114402
2012-02-16,CW8.PA,124.61000061035156,2021-10-17 16:14:25.114402
2012-02-17,CW8.PA,124.2300033569336,2021-10-17 16:14:25.114402
2012-02-20,CW8.PA,124.06999969482422,2021-10-17 16:14:25.114402
2012-02-21,CW8.PA,123.93000030517578,2021-10-17 16:14:25.114402
2012-02-22,CW8.PA,123.62000274658203,2021-10-17 16:14:25.114402
2012-02-23,CW8.PA,123.45999908447266,2021-10-17 16:14:25.114402
2012-02-24,CW8.PA,122.68000030517578,2021-10-17 16:14:25.114402
2012-02-27,CW8.PA,123.12000274658203,2021-10-17 16:14:25.114402
2012-02-29,CW8.PA,123.37999725341797,2021-10-17 16:14:25.114402
2012-03-01,CW8.PA,124.3499984741211,2021-10-17 16:14:25.114402
2012-03-02,CW8.PA,124.97000122070312,2021-10-17 16:14:25.114402
2012-03-05,CW8.PA,124.0999984741211,2021-10-17 16:14:25.114402
2012-03-07,CW8.PA,123.12999725341797,2021-10-17 16:14:25.114402
2012-03-09,CW8.PA,125.20999908447266,2021-10-17 16:14:25.114402
2012-03-12,CW8.PA,124.80000305175781,2021-10-17 16:14:25.114402
2012-03-13,CW8.PA,126.94999694824219,2021-10-17 16:14:25.114402
2012-03-14,CW8.PA,127.5,2021-10-17 16:14:25.114402
2012-03-15,CW8.PA,127.91999816894531,2021-10-17 16:14:25.114402
2012-03-16,CW8.PA,127.56999969482422,2021-10-17 16:14:25.114402
2012-03-19,CW8.PA,127.33999633789062,2021-10-17 16:14:25.114402
2012-03-20,CW8.PA,126.69000244140625,2021-10-17 16:14:25.114402
2012-03-21,CW8.PA,126.58000183105469,2021-10-17 16:14:25.114402
2012-03-22,CW8.PA,125.76000213623047,2021-10-17 16:14:25.114402
2012-03-23,CW8.PA,125.48999786376953,2021-10-17 16:14:25.114402
2012-03-26,CW8.PA,126.33999633789062,2021-10-17 16:14:25.114402
2012-03-27,CW8.PA,126.27999877929688,2021-10-17 16:14:25.114402
2012-03-28,CW8.PA,125.79000091552734,2021-10-17 16:14:25.114402
2012-03-29,CW8.PA,125.2300033569336,2021-10-17 16:14:25.114402
2012-04-02,CW8.PA,126.83000183105469,2021-10-17 16:14:25.114402
2012-04-03,CW8.PA,125.77999877929688,2021-10-17 16:14:25.114402
2012-04-04,CW8.PA,125.47000122070312,2021-10-17 16:14:25.114402
2012-04-05,CW8.PA,125.86000061035156,2021-10-17 16:14:25.114402
2012-04-10,CW8.PA,122.66999816894531,2021-10-17 16:14:25.114402
2012-04-11,CW8.PA,123.02999877929688,2021-10-17 16:14:25.114402
2012-04-12,CW8.PA,124.23999786376953,2021-10-17 16:14:25.114402
2012-04-13,CW8.PA,123.58000183105469,2021-10-17 16:14:25.114402
2012-04-16,CW8.PA,123.6500015258789,2021-10-17 16:14:25.114402
2012-04-17,CW8.PA,124.86000061035156,2021-10-17 16:14:25.114402
2012-04-18,CW8.PA,124.73999786376953,2021-10-17 16:14:25.114402
2012-04-19,CW8.PA,123.94999694824219,2021-10-17 16:14:25.114402
2012-04-20,CW8.PA,123.73999786376953,2021-10-17 16:14:25.114402
2012-04-23,CW8.PA,122.86000061035156,2021-10-17 16:14:25.114402
2012-04-24,CW8.PA,122.87000274658203,2021-10-17 16:14:25.114402
2012-04-25,CW8.PA,124.41000366210938,2021-10-17 16:14:25.114402
2012-04-26,CW8.PA,124.76000213623047,2021-10-17 16:14:25.114402
2012-04-27,CW8.PA,125.0,2021-10-17 16:14:25.114402
2012-04-30,CW8.PA,124.80999755859375,2021-10-17 16:14:25.114402
2012-05-02,CW8.PA,125.37999725341797,2021-10-17 16:14:25.114402
2012-05-04,CW8.PA,123.22000122070312,2021-10-17 16:14:25.114402
2012-05-07,CW8.PA,123.44999694824219,2021-10-17 16:14:25.114402
2012-05-08,CW8.PA,122.95999908447266,2021-10-17 16:14:25.114402
2012-05-09,CW8.PA,122.6500015258789,2021-10-17 16:14:25.114402
2012-05-11,CW8.PA,122.7699966430664,2021-10-17 16:14:25.114402
2012-05-14,CW8.PA,122.0,2021-10-17 16:14:25.114402
2012-05-15,CW8.PA,121.58000183105469,2021-10-17 16:14:25.114402
2012-05-16,CW8.PA,121.0,2021-10-17 16:14:25.114402
2012-05-17,CW8.PA,120.0,2021-10-17 16:14:25.114402
2012-05-21,CW8.PA,119.4800033569336,2021-10-17 16:14:25.114402
2012-05-22,CW8.PA,120.43000030517578,2021-10-17 16:14:25.114402
2012-05-23,CW8.PA,120.83000183105469,2021-10-17 16:14:25.114402
2012-05-24,CW8.PA,121.2699966430664,2021-10-17 16:14:25.114402
2012-05-25,CW8.PA,121.66999816894531,2021-10-17 16:14:25.114402
2012-05-30,CW8.PA,122.1500015258789,2021-10-17 16:14:25.114402
2012-05-31,CW8.PA,122.05999755859375,2021-10-17 16:14:25.114402
2012-06-01,CW8.PA,119.5199966430664,2021-10-17 16:14:25.114402
2012-06-04,CW8.PA,118.06999969482422,2021-10-17 16:14:25.114402
2012-06-05,CW8.PA,119.11000061035156,2021-10-17 16:14:25.114402
2012-06-06,CW8.PA,121.41999816894531,2021-10-17 16:14:25.114402
2012-06-07,CW8.PA,121.5199966430664,2021-10-17 16:14:25.114402
2012-06-11,CW8.PA,121.36000061035156,2021-10-17 16:14:25.114402
2012-06-12,CW8.PA,122.69000244140625,2021-10-17 16:14:25.114402
2012-06-13,CW8.PA,121.38999938964844,2021-10-17 16:14:25.114402
2012-06-14,CW8.PA,121.7699966430664,2021-10-17 16:14:25.114402
2012-06-15,CW8.PA,122.76000213623047,2021-10-17 16:14:25.114402
2012-06-18,CW8.PA,123.55000305175781,2021-10-17 16:14:25.114402
2012-06-19,CW8.PA,124.13999938964844,2021-10-17 16:14:25.114402
2012-06-20,CW8.PA,124.16000366210938,2021-10-17 16:14:25.114402
2012-06-26,CW8.PA,122.45999908447266,2021-10-17 16:14:25.114402
2012-06-27,CW8.PA,123.79000091552734,2021-10-17 16:14:25.114402
2012-06-28,CW8.PA,123.91999816894531,2021-10-17 16:14:25.114402
2012-06-29,CW8.PA,124.94999694824219,2021-10-17 16:14:25.114402
2012-07-02,CW8.PA,126.5,2021-10-17 16:14:25.114402
2012-07-03,CW8.PA,127.4000015258789,2021-10-17 16:14:25.114402
2012-07-04,CW8.PA,128.25999450683594,2021-10-17 16:14:25.114402
2012-07-05,CW8.PA,128.7899932861328,2021-10-17 16:14:25.114402
2012-07-06,CW8.PA,128.22000122070312,2021-10-17 16:14:25.114402
2012-07-09,CW8.PA,127.75,2021-10-17 16:14:25.114402
2012-07-10,CW8.PA,127.6500015258789,2021-10-17 16:14:25.114402
2012-07-11,CW8.PA,127.72000122070312,2021-10-17 16:14:25.114402
2012-07-12,CW8.PA,127.20999908447266,2021-10-17 16:14:25.114402
2012-07-13,CW8.PA,128.49000549316406,2021-10-17 16:14:25.114402
2012-07-16,CW8.PA,128.50999450683594,2021-10-17 16:14:25.114402
2012-07-17,CW8.PA,129.19000244140625,2021-10-17 16:14:25.114402
2012-07-18,CW8.PA,129.6999969482422,2021-10-17 16:14:25.114402
2012-07-19,CW8.PA,130.66000366210938,2021-10-17 16:14:25.114402
2012-07-20,CW8.PA,129.9199981689453,2021-10-17 16:14:25.114402
2012-07-23,CW8.PA,128.41000366210938,2021-10-17 16:14:25.114402
2012-07-24,CW8.PA,127.77999877929688,2021-10-17 16:14:25.114402
2012-07-25,CW8.PA,127.26000213623047,2021-10-17 16:14:25.114402
2012-07-26,CW8.PA,128.16000366210938,2021-10-17 16:14:25.114402
2012-07-27,CW8.PA,129.74000549316406,2021-10-17 16:14:25.114402
2012-07-30,CW8.PA,131.5,2021-10-17 16:14:25.114402
